1,42
2,42
3,42
4,42
5,43
6,43
7,43
8,43
9,43
10,43
11,42
12,43
13,43
14,43
15,42
16,42
17,43
18,43
19,42
20,42
21,43
22,43
23,43
24,42
25,43
26,43
27,43
28,43
29,43
30,42
31,42
32,43
33,42
34,43
35,42
36,43
37,42
38,43
39,42
40,43
41,43
42,43
43,43
44,43
45,43
46,43
47,43
48,43
49,42
50,42
51,43
52,43
53,42
54,43
55,42
56,43
57,42
58,43
59,42
60,43
61,43
62,43
63,43
64,42
65,42
66,43
67,43
68,43
69,43
70,42
71,43
72,42
73,43
74,42
75,43
76,42
77,43
78,42
79,43
80,42
81,42
82,42
83,42
84,42
85,43
86,42
87,43
88,42
89,43
90,42
91,43
92,42
93,43
94,43
95,42
96,43
97,42
98,42
99,42
100,43
101,42
102,42
103,43
104,43
105,42
106,43
107,43
108,42
109,43
110,43
111,43
112,43
113,43
114,43
115,43
116,42
117,43
118,43
119,42
120,43
121,43
122,43
123,42
124,43
125,43
126,43
127,42
128,42
129,42
130,43
131,42
132,42
133,43
134,42
135,43
136,43
137,43
138,42
139,43
140,43
141,43
142,43
143,43
144,43
145,43
146,43
147,42
148,43
149,42
150,43
151,42
152,43
153,42
154,43
155,43
156,43
157,43
158,42
159,42
160,43
161,42
162,43
163,43
164,43
165,43
166,42
167,43
168,43
169,43
170,42
171,43
172,43
173,43
174,43
175,43
176,43
177,43
178,42
179,42
180,42
181,42
182,42
183,43
184,42
185,43
186,42
187,42
188,42
189,43
190,42
191,43
192,43
193,43
194,43
195,43
196,43
197,43
198,43
199,42
200,42
201,43
202,42
203,42
204,43
205,43
206,43
207,43
208,43
209,43
210,43
211,43
212,43
213,42
214,43
215,43
216,42
217,42
218,42
219,43
220,43
221,43
222,42
223,43
224,43
225,43
226,42
227,43
228,43
229,43
230,43
231,43
232,43
233,43
234,43
235,43
236,43
237,43
238,43
239,43
240,43
241,43
242,43
243,42
244,43
245,42
246,43
247,42
248,43
249,42
250,42
251,42
252,43
253,43
254,42
255,43
256,42
257,42
258,43
259,42
260,43
261,42
262,43
263,43
264,42
265,43
266,43
267,43
268,43
269,42
270,42
271,42
272,42
273,42
274,43
275,42
276,43
277,43
278,42
279,43
280,42
281,42
282,42
283,43
284,42
285,43
286,43
287,42
288,43
289,43
290,43
291,43
292,43
293,43
294,43
295,43
296,43
297,42
298,43
299,42
300,42
301,42
302,42
303,43
304,43
305,43
306,43
307,43
308,43
309,43
310,43
311,43
312,42
313,42
314,42
315,42
316,42
317,42
318,43
319,42
320,42
321,43
322,43
323,43
324,43
325,43
326,43
327,43
328,43
329,43
330,43
331,43
332,43
333,42
334,42
335,42
336,43
337,42
338,43
339,42
340,43
341,42
342,43
343,43
344,43
345,43
346,43
347,42
348,42
349,43
350,43
351,43
352,43
353,42
354,43
355,43
356,43
357,42
358,43
359,43
360,43
361,42
362,43
363,42
364,42
365,42
366,43
367,42
368,42
369,42
370,42
371,43
372,42
373,42
374,43
375,42
376,43
377,43
378,42
379,43
380,43
381,42
382,42
383,42
384,42
385,42
386,42
387,42
388,42
389,43
390,43
391,42
392,43
393,43
394,43
395,43
396,42
397,42
398,43
399,43
400,42
401,43
402,42
403,43
404,44
405,43
406,43
407,43
408,42
409,43
410,43
411,43
412,43
413,43
414,43
415,42
416,42
417,43
418,43
419,42
420,43
421,43
422,43
423,43
424,43
425,43
426,43
427,43
428,43
429,42
430,43
431,42
432,43
433,43
434,42
435,42
436,42
437,43
438,43
439,43
440,43
441,43
442,42
443,43
444,43
445,41
446,43
447,43
448,43
449,43
450,43
451,43
452,43
453,43
454,43
455,43
456,42
457,43
458,43
459,43
460,42
461,43
462,42
463,42
464,43
465,42
466,42
467,43
468,42
469,43
470,43
471,42
472,43
473,42
474,42
475,43
476,43
477,43
478,43
479,43
480,43
481,42
482,43
483,42
484,42
485,42
486,43
487,43
488,43
489,43
490,43
491,43
492,43
493,43
494,43
495,43
496,43
497,42
498,42
499,42
500,42
501,42
502,43
503,42
504,42
505,43
506,42
507,42
508,43
509,43
510,43
511,43
512,43
513,42
514,43
515,42
516,43
517,43
518,43
519,43
520,43
521,43
522,42
523,43
524,42
525,43
526,42
527,43
528,42
529,43
530,42
531,43
532,43
533,43
534,42
535,42
536,43
537,42
538,43
539,42
540,43
541,42
542,43
