1,97
2,97
3,97
4,97
5,97
6,97
7,97
8,97
9,97
10,97
11,97
12,97
13,97
14,97
15,97
16,97
17,97
18,97
19,97
20,97
21,97
22,97
23,97
24,97
25,97
26,97
27,97
28,97
29,97
30,97
31,97
32,97
33,97
34,97
35,97
36,97
37,97
38,97
39,97
40,97
41,97
42,97
43,97
44,96
45,97
46,97
47,97
48,97
49,97
50,97
51,97
52,97
53,97
54,97
55,97
56,97
57,97
58,97
59,97
60,97
61,97
62,97
63,97
64,97
65,97
66,97
67,97
68,97
69,97
70,97
71,97
72,97
73,97
74,97
75,97
76,97
77,97
78,97
79,97
80,98
81,97
82,97
83,97
84,97
85,97
86,97
87,97
88,97
89,97
90,97
91,97
92,97
93,97
94,97
95,97
96,97
97,97
98,97
99,97
100,97
101,97
102,97
103,97
104,97
105,97
106,97
107,97
108,97
109,97
110,97
111,97
112,97
113,97
114,97
115,97
116,97
117,97
118,97
119,97
120,97
121,97
122,97
123,97
124,97
125,97
126,97
127,97
128,98
129,97
130,97
131,97
132,97
133,97
134,97
135,97
136,97
137,97
138,97
139,97
140,97
141,97
142,97
143,97
144,97
145,97
146,97
147,97
148,97
149,97
150,97
151,97
152,97
153,97
154,97
155,97
156,97
157,97
158,97
159,97
160,97
161,97
162,97
163,97
164,97
165,97
166,97
167,97
168,97
169,97
170,97
171,97
172,97
173,97
174,97
175,97
176,97
177,97
178,97
179,97
180,97
181,97
182,97
183,97
184,97
185,97
186,97
187,97
188,97
189,97
190,97
191,97
192,97
193,97
194,97
195,97
196,97
197,97
198,97
199,97
200,97
201,97
202,97
203,97
204,97
205,97
206,97
207,97
208,97
209,97
210,97
211,97
212,97
213,97
214,97
215,97
216,97
217,97
218,97
219,97
220,97
221,98
222,97
223,97
224,97
225,97
226,97
227,97
228,97
229,97
230,97
231,97
232,97
233,97
234,97
235,97
236,97
237,97
238,97
239,97
240,97
241,97
242,97
243,97
244,97
245,97
246,97
247,97
248,97
249,97
250,97
251,97
252,97
253,97
254,96
255,97
256,97
257,97
258,97
259,97
260,97
261,97
262,97
263,97
264,97
265,97
266,97
267,97
268,97
269,97
270,97
271,97
272,97
273,97
274,97
275,97
276,97
277,97
278,97
279,97
280,97
281,97
282,97
283,97
284,97
285,97
286,97
287,97
288,97
289,96
290,97
291,96
292,97
293,97
294,97
295,97
296,97
297,97
298,96
299,97
300,97
301,97
302,97
303,97
304,97
305,97
306,96
307,97
308,97
309,97
310,97
311,97
312,97
313,97
314,97
315,97
316,97
317,97
318,97
319,97
320,97
321,97
322,97
323,97
324,97
325,97
326,97
327,97
328,97
329,97
330,97
331,97
332,97
333,97
334,97
335,97
336,97
337,97
338,97
339,97
340,96
341,97
342,97
343,97
344,97
345,97
346,97
347,97
348,97
349,97
350,97
351,97
352,97
353,97
354,97
355,97
356,97
357,97
358,97
359,97
360,96
361,97
362,97
363,97
364,97
365,97
366,97
367,97
368,97
369,97
370,97
371,97
372,97
373,97
374,97
375,97
376,97
377,97
378,97
379,97
380,97
381,97
382,97
383,97
384,97
385,97
386,97
387,97
388,97
389,97
390,97
391,97
392,97
393,97
394,97
395,97
396,97
397,97
398,97
399,97
400,97
401,97
402,97
403,97
404,97
405,97
406,97
407,97
408,97
409,97
410,97
411,97
412,97
413,97
414,97
415,97
416,97
417,97
418,97
419,97
420,97
421,97
422,97
423,97
424,97
425,97
426,97
427,97
428,97
429,97
430,98
431,97
432,97
433,97
434,97
435,97
436,97
437,97
438,97
439,97
440,97
441,97
442,98
443,97
444,97
445,97
446,97
447,97
448,97
449,97
450,97
451,97
452,97
453,97
454,97
455,97
456,97
457,97
458,97
459,97
460,97
461,96
462,97
463,97
464,96
465,97
466,97
467,97
468,97
469,97
470,97
471,97
472,97
473,97
474,97
475,97
476,97
477,97
478,97
479,97
480,97
481,97
482,97
483,97
484,97
485,98
486,97
487,97
488,97
489,97
490,97
491,97
492,97
493,97
494,97
495,97
496,97
497,97
498,97
499,97
500,97
501,97
502,96
503,97
504,97
505,97
506,97
507,97
508,97
509,97
510,97
511,97
512,97
513,97
514,97
515,97
516,97
517,97
518,97
519,97
520,97
521,97
522,97
523,97
524,97
525,97
526,97
527,97
528,97
529,97
530,97
531,97
532,97
533,97
534,97
535,97
536,97
537,97
538,97
539,97
540,97
541,97
542,97
543,97
544,97
545,97
546,97
547,97
548,97
549,97
550,97
551,97
552,97
553,97
554,97
555,97
556,97
557,97
558,97
559,97
560,97
561,98
562,97
563,97
564,97
565,97
566,97
567,96
568,97
569,97
570,97
571,97
572,97
573,97
574,97
575,97
576,97
577,97
578,97
579,97
580,97
581,97
582,97
583,97
584,97
585,97
586,97
587,97
588,97
589,97
590,97
591,97
592,97
593,96
594,97
595,97
596,97
597,97
598,97
599,97
600,97
601,97
602,97
603,97
604,97
605,97
606,97
607,97
608,97
609,97
610,98
611,97
612,97
613,97
614,97
615,97
616,97
617,97
618,97
619,97
620,97
621,97
622,97
623,97
624,97
625,97
626,97
627,97
628,97
629,97
630,97
631,97
632,97
633,97
634,97
635,97
636,97
637,97
638,97
639,97
640,97
641,98
642,97
643,97
644,97
645,97
646,97
647,97
648,96
649,97
650,97
651,97
652,97
653,97
654,97
655,98
656,97
657,97
658,97
659,97
660,97
661,97
662,97
663,97
664,97
665,97
666,97
667,97
668,97
669,97
670,97
671,97
672,97
673,97
674,97
675,97
676,97
677,97
678,97
679,97
680,97
681,97
682,98
683,96
684,97
685,97
686,97
687,97
688,97
689,97
690,97
691,97
692,97
693,97
694,97
695,97
696,98
697,97
698,97
699,97
700,97
701,97
702,97
703,97
704,97
705,97
706,97
707,97
708,97
709,97
710,97
711,97
712,97
713,97
714,97
715,97
716,97
717,97
718,97
719,97
720,97
721,97
722,97
723,97
724,97
725,97
726,97
727,97
728,97
729,97
730,97
731,97
732,97
733,97
734,97
735,97
736,97
737,97
738,97
739,97
740,97
741,97
742,97
743,97
744,97
745,97
746,97
747,97
748,97
749,97
750,97
751,97
752,97
753,97
754,97
755,97
756,97
757,97
758,97
759,97
760,97
761,97
762,97
763,97
764,97
765,97
766,97
767,97
768,97
769,97
770,97
771,97
772,97
773,97
774,97
775,97
776,97
777,97
778,97
779,97
780,98
781,97
782,97
783,97
784,97
785,97
786,97
787,97
788,97
789,97
790,97
791,97
792,97
793,97
794,97
795,97
796,97
797,97
798,96
799,97
800,97
801,97
802,97
803,97
804,97
805,97
806,97
807,97
808,97
809,97
810,97
811,97
812,97
813,97
814,97
815,97
816,97
817,97
818,97
819,97
820,97
821,97
822,97
823,97
824,97
825,97
826,97
827,97
828,97
829,98
830,97
831,97
832,97
833,97
834,97
835,97
836,97
837,97
838,97
839,97
840,97
841,97
842,97
843,97
844,97
845,97
846,97
847,98
848,97
849,97
850,97
851,97
852,97
853,97
854,97
855,97
856,97
857,97
858,97
859,97
860,97
861,97
862,98
863,97
864,97
865,96
866,97
867,97
868,97
869,97
870,97
871,97
872,97
873,97
874,97
875,97
876,97
877,97
878,97
879,98
880,97
881,97
882,97
883,97
884,97
885,97
886,97
887,97
888,97
889,97
890,97
891,97
892,97
893,97
894,98
895,97
896,97
897,97
898,97
899,97
900,97
901,97
902,98
903,97
904,97
905,97
906,96
907,97
908,97
909,97
910,97
911,97
912,97
913,97
914,97
915,97
916,97
917,97
918,97
919,97
920,97
921,97
922,97
923,97
924,97
925,97
926,97
927,97
928,98
929,97
930,97
931,97
932,97
933,97
934,97
935,97
936,97
937,97
938,97
939,97
940,97
941,97
942,97
943,98
944,97
945,97
946,98
947,97
948,97
949,97
950,97
951,97
952,97
953,97
954,97
955,97
956,98
957,97
958,97
959,97
960,97
961,97
962,97
963,97
964,97
965,97
966,97
967,97
968,97
969,97
970,97
971,97
972,97
973,97
974,98
975,97
976,98
977,97
978,97
979,97
980,97
981,97
982,97
983,97
984,97
985,97
986,97
987,97
988,97
989,97
990,97
991,97
992,97
993,97
994,97
995,97
996,97
997,97
998,96
999,97
1000,97
1001,97
1002,97
1003,97
1004,97
1005,97
1006,97
1007,97
1008,97
1009,97
1010,97
1011,97
1012,97
1013,97
1014,97
1015,96
1016,97
1017,97
1018,97
1019,97
1020,97
1021,97
1022,97
1023,97
1024,97
1025,97
1026,97
1027,97
1028,97
1029,97
1030,97
1031,97
1032,97
1033,97
1034,98
1035,97
1036,97
1037,97
1038,98
1039,97
1040,97
1041,97
1042,97
1043,97
1044,97
1045,97
1046,97
1047,97
