1,5
2,6
3,6
4,6
5,6
6,6
7,5
8,6
9,5
10,6
11,6
12,5
13,5
14,5
15,6
16,5
17,5
18,5
19,6
20,6
21,5
22,6
23,6
24,6
25,6
26,6
27,6
28,7
29,6
30,6
31,6
32,7
33,6
34,6
35,6
36,6
37,6
38,6
39,6
40,6
41,6
42,6
43,6
44,6
45,6
46,6
47,6
48,6
49,6
50,5
51,6
52,5
53,6
54,5
55,6
56,6
57,6
58,6
59,5
60,6
61,6
62,6
63,6
64,7
65,6
66,6
67,6
68,5
69,5
70,5
71,6
72,6
73,5
74,5
75,5
76,5
77,6
78,6
79,6
80,6
81,5
82,6
83,6
84,6
85,6
86,6
87,6
88,6
89,6
90,5
91,5
92,5
93,6
94,5
95,5
96,5
97,6
98,5
99,5
100,5
101,6
102,5
103,5
104,5
105,6
106,7
107,6
108,6
109,6
110,6
111,6
112,6
113,7
114,6
115,6
116,6
117,6
118,7
119,6
120,6
121,6
122,5
123,6
124,6
125,6
126,6
127,6
128,6
129,6
130,6
131,6
132,6
133,6
134,5
135,6
136,6
137,6
138,6
139,6
140,5
141,6
142,6
143,6
144,5
145,6
146,6
147,6
148,6
149,6
150,6
151,6
152,6
153,6
154,6
155,6
156,5
157,6
158,6
159,6
160,6
161,6
162,6
163,6
164,6
165,6
166,6
167,6
168,6
169,6
170,6
171,6
172,7
173,6
174,6
175,6
176,5
177,5
178,5
179,6
180,5
181,5
182,5
183,6
184,5
185,5
186,6
187,6
188,6
189,6
190,6
191,7
192,6
193,6
194,6
195,6
196,6
197,6
198,6
199,6
200,6
201,6
202,6
203,6
204,6
205,6
206,6
207,6
208,6
209,6
210,6
211,6
212,6
213,6
214,5
215,6
216,6
217,6
218,6
219,6
220,5
221,6
222,6
223,5
224,6
225,6
226,6
227,6
228,6
229,6
230,6
231,6
232,6
233,6
234,6
235,6
236,5
237,6
238,6
239,5
240,6
241,6
242,5
243,6
244,6
245,6
246,6
247,6
248,6
249,6
250,6
251,6
252,6
253,6
254,6
255,6
256,6
257,6
258,6
259,6
260,6
261,6
262,5
263,5
264,5
265,6
266,5
267,5
268,5
269,7
270,5
271,5
272,6
273,6
274,6
275,6
276,6
277,6
278,6
279,6
280,6
281,7
282,6
283,6
284,6
285,6
286,6
287,7
288,6
289,6
290,6
291,6
292,6
293,6
294,6
295,6
296,6
297,5
298,6
299,6
300,6
301,6
302,6
303,6
304,6
305,6
306,5
307,6
308,6
309,6
310,6
311,6
312,6
313,6
314,6
315,6
316,6
317,5
318,6
319,6
320,6
321,6
322,5
323,6
324,6
325,6
326,6
327,6
328,6
329,6
330,6
331,6
332,6
333,6
334,5
335,6
336,6
337,6
338,6
339,6
340,5
341,7
342,6
343,6
344,6
345,6
346,5
347,5
348,5
349,5
350,5
351,6
352,5
353,5
354,5
355,6
356,6
357,6
358,6
359,5
360,7
361,6
362,6
363,6
364,7
365,7
366,6
367,6
368,6
369,6
370,5
371,6
372,6
373,6
374,6
375,5
376,6
377,6
378,6
379,6
380,5
381,6
382,6
383,6
384,6
385,6
386,6
387,6
388,6
389,7
390,6
391,6
392,5
393,6
394,6
395,6
396,5
397,6
398,6
399,6
400,6
401,6
402,6
403,6
404,6
405,6
406,6
407,6
408,6
409,6
410,5
411,6
412,6
413,6
414,6
415,6
416,6
417,6
418,6
419,6
420,6
421,6
422,6
423,7
424,6
425,6
426,6
427,6
428,6
429,6
430,6
431,5
432,5
433,5
434,5
435,5
436,5
437,5
438,5
439,5
440,6
441,6
442,6
443,6
444,6
445,7
446,6
